country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-08,-9,4,-4,-3,-11,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-09,-11,1,-4,-4,-12,6
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-10,-8,4,-2,-2,-11,5
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-11,-4,9,2,1,-11,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-12,-5,4,4,1,-11,2
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-13,-6,4,1,3,-10,2
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-14,-9,2,-2,-3,-8,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-15,-9,4,-5,-1,-7,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-16,-8,3,0,-1,-8,5
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-17,-10,-1,-3,-4,-8,6
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-18,-9,2,-5,-2,-10,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-19,-6,2,1,-1,-10,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-20,-10,-1,-3,0,-9,5
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-21,-11,1,-5,-2,-10,6
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-22,-13,3,-7,2,-9,6
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-23,-14,3,-4,4,-9,6
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-24,-16,-2,-7,-1,-8,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-25,-11,9,-2,5,-9,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-26,-8,7,3,7,-8,4
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-27,-11,5,3,8,-8,5
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-28,-16,1,-7,0,-8,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-29,-16,3,-11,3,-8,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-09-30,-10,11,-6,9,-9,1
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-01,-25,-7,8,-23,-66,16
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-02,-12,11,-5,3,-13,3
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-03,-13,3,-4,0,-13,2
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-04,-14,11,-6,2,-13,2
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-05,-18,15,-15,-8,-17,7
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-06,-22,9,-19,-9,-19,8
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-07,-28,1,-21,-18,-23,13
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-08,-31,-10,-24,-26,-26,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-09,-33,-8,-26,-28,-27,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-10,-35,-15,-29,-31,-20,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-11,-40,-21,-30,-34,-21,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-12,-31,-11,-24,-28,-28,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-13,-34,-14,-27,-27,-29,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-14,-35,-16,-29,-28,-30,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-15,-35,-13,-29,-29,-29,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-16,-32,-1,-27,-26,-28,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-17,-37,-15,-30,-30,-21,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-18,-40,-19,-29,-33,-23,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-19,-34,-13,-26,-30,-29,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-20,-33,-6,-26,-26,-28,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-21,-32,-1,-22,-26,-30,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-22,-41,-14,-26,-36,-37,23
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-23,-42,-13,-26,-37,-38,26
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-24,-48,-24,-31,-41,-30,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-25,-53,-32,-36,-45,-30,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-26,-41,-5,-25,-37,-42,24
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-27,-50,-26,-33,-44,-45,27
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-28,-49,-19,-35,-44,-47,27
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-29,-40,6,-31,-36,-46,23
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-30,-77,-70,-49,-69,-77,44
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-10-31,-72,-64,-50,-61,-49,33
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-01,-73,-66,-50,-62,-45,30
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-02,-66,-54,-45,-58,-58,37
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-03,-66,-54,-46,-58,-57,35
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-04,-66,-55,-42,-58,-56,34
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-05,-65,-55,-41,-58,-55,35
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-06,-66,-54,-42,-59,-54,37
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-07,-69,-61,-48,-61,-44,31
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-08,-71,-65,-49,-62,-41,29
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-09,-48,-21,-34,-47,-44,27
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-10,-47,-21,-34,-43,-43,26
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-11,-47,-26,-34,-43,-43,26
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-12,-48,-27,-34,-46,-43,27
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-13,-48,-23,-35,-46,-42,29
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-14,-54,-36,-41,-51,-37,25
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-15,-53,-33,-41,-48,-30,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-16,-46,-26,-33,-44,-42,26
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-17,-46,-24,-33,-41,-41,24
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-18,-44,-24,-30,-41,-41,24
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-19,-44,-24,-32,-41,-40,24
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-20,-45,-21,-33,-41,-40,26
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-21,-45,-25,-34,-41,-29,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-22,-47,-29,-35,-40,-27,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-23,-41,-21,-30,-39,-35,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-24,-41,-18,-32,-37,-36,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-25,-39,-15,-30,-35,-35,21
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-26,-37,-15,-29,-35,-35,21
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-27,-35,-12,-29,-36,-34,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-28,-37,-17,-30,-36,-25,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-29,-50,-33,-31,-45,-33,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-11-30,-35,-12,-27,-34,-31,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-01,-36,-13,-29,-32,-31,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-02,-40,-20,-33,-36,-32,21
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-03,-38,-19,-31,-36,-32,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-04,-35,-11,-29,-34,-31,22
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-05,-35,-16,-30,-34,-22,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-06,-37,-20,-29,-33,-22,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-07,-32,-14,-25,-33,-30,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-08,-35,-16,-28,-32,-29,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-09,-32,-13,-21,-28,-29,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-10,-32,-11,-19,-26,-29,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-11,-30,-6,-18,-23,-29,21
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-12,-30,-12,-20,-24,-20,16
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-13,-33,-16,-18,-23,-19,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-14,-31,-11,-18,-25,-28,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-15,-30,-9,-18,-22,-28,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-16,-29,-10,-16,-22,-27,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-17,-29,-10,-17,-24,-27,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-18,-29,-8,-18,-23,-27,20
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-19,-29,-12,-20,-24,-17,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-20,-31,-16,-20,-24,-17,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-21,-27,-7,-17,-23,-27,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-22,-27,-7,-20,-21,-28,18
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-23,-26,-6,-17,-20,-27,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-24,-16,15,-11,-14,-32,16
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-25,-42,-15,-12,-37,-67,30
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-26,-34,-16,-18,-27,-27,17
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-27,-33,-18,-15,-23,-16,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-28,-24,-2,-12,-21,-35,19
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-29,-41,-25,-13,-37,-65,27
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-30,-20,5,-12,-14,-27,15
LK,Sri Lanka,,,,,,ChIJnR5a9jxZ4joRjNPiALSkPeE,2020-12-31,-17,17,-14,-13,-26,16
