country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-05,34,68,,-5,28,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-06,32,49,,1,34,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-07,34,37,,18,38,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-08,22,58,,18,29,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-09,17,54,,0,44,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-10,26,74,19,0,68,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-11,27,65,7,8,19,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-12,21,59,,-9,28,5
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-13,27,43,,2,30,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-14,33,40,,8,33,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-15,17,53,,21,28,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-16,12,48,-4,-5,43,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-17,20,59,-21,-1,65,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-18,19,61,-15,7,15,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-19,19,49,,-9,25,5
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-20,18,38,,0,27,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-21,27,38,,10,34,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-22,11,40,,20,22,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-23,13,44,,-6,46,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-24,23,53,-24,-3,63,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-25,30,82,-10,7,13,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-26,17,50,,-10,27,5
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-27,20,43,,-1,28,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-28,38,27,,16,32,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-29,19,54,,15,22,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-09-30,24,56,,-2,42,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-01,29,65,-22,4,69,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-02,34,39,-13,9,23,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-03,28,65,,3,25,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-04,33,46,,8,27,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-05,49,33,,19,16,4
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-06,24,57,,18,28,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-07,24,52,,0,38,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-08,32,72,-11,13,67,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-09,40,39,-5,12,11,
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-10,26,49,,-8,24,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-11,27,35,,3,27,3
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-12,42,18,,24,36,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-13,19,50,,17,26,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-14,34,62,,1,41,2
MU,Mauritius,Grand Port District,,,MU-GP,,ChIJv9VQljX1fCERoU08UWdklws,2022-10-15,36,69,16,9,66,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-01,-55,,,,-33,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-02,-21,,,-19,-8,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-03,-20,,,-28,-74,0
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-04,-7,,,-4,-41,-2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-05,-6,,,2,-29,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-06,-15,,,7,-25,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-07,-12,,,,-10,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-08,-4,,,,41,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-09,-12,,,-13,1,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-10,-23,,,-8,-8,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-11,-26,,,0,-9,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-12,-21,,,-2,-4,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-13,-21,,,8,-9,0
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-14,-19,,,,8,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-15,-2,,,,60,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-16,-15,,,-5,-1,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-17,-16,,,14,-5,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-18,-36,,,-33,-71,11
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-19,-20,,,7,-1,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-20,-21,,,-1,-5,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-21,-15,,,,10,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-22,2,,,,59,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-23,-10,,,-20,5,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-24,-20,,,-1,-4,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-25,-13,,,12,-6,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-26,-11,,,8,-1,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-27,-6,,,17,-4,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-28,2,,,,12,0
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-29,19,,,,62,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-30,9,,,-6,8,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-01-31,7,,,14,-9,-2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-01,-41,,,-48,-72,16
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-02,-94,,,,-92,32
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-03,-48,,,-41,-35,13
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-04,-17,,,8,5,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-05,8,,,,60,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-06,3,,,-24,8,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-07,-11,,,38,-6,-5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-08,-12,,,41,-7,-5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-09,-12,,,38,-3,-5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-10,-12,,,31,-9,-4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-11,-12,,,,7,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-12,11,,,,52,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-13,3,,,-18,0,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-14,13,,,41,-6,-4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-15,-14,,,26,-7,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-16,-17,,,21,-3,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-17,-16,,,14,-10,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-18,-11,,,,6,-1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-19,-46,,,,32,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-20,-88,,,,-64,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-21,-17,,,-23,-9,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-22,-12,,,18,0,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-23,-11,,,16,9,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-24,-12,,,27,4,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-25,-3,,,,24,-3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-26,16,,,,55,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-27,4,,,-7,-3,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-02-28,-1,,,8,2,-4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-01,-23,,,-45,-72,14
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-02,-5,,,23,16,-4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-03,-10,,,24,10,-2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-04,-2,,,,31,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-05,12,,,,59,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-06,2,,,-24,2,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-07,-9,,,15,20,0
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-08,-11,,,16,17,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-09,-10,,,15,26,1
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-10,-9,,,26,19,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-11,6,,,,34,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-12,-6,,,,5,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-13,-5,,,-22,-5,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-14,-14,,,-22,-2,11
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-15,-11,,,15,21,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-16,-13,,,21,26,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-17,-13,,,19,19,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-18,-12,,,,36,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-19,11,,,,59,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-20,0,,,-15,0,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-21,-16,,,15,25,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-22,-11,,,-4,-1,10
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-23,-7,,,20,30,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-24,-9,,,22,24,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-25,1,,,,48,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-26,24,,,,63,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-27,15,,,-7,-1,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-28,-7,,,17,27,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-29,2,,,21,27,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-30,-1,,,27,32,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-03-31,2,,,6,22,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-01,-7,,,,42,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-02,-20,,,,-7,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-03,14,,,-26,-9,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-04,-11,,,15,27,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-05,-12,,,18,25,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-06,-11,,,15,31,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-07,-11,,,16,23,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-08,-11,,,,47,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-09,11,,,,65,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-10,5,,,-14,0,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-11,-13,,,8,30,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-12,-9,,,20,25,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-13,-11,,,19,30,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-14,-11,,,22,20,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-15,-5,,,,37,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-16,1,,,,57,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-17,-2,,,-15,-1,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-18,-7,,,-1,-10,9
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-19,-6,,,21,3,7
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-20,-8,,,25,7,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-21,-12,,,22,2,7
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-22,-3,,,,20,7
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-23,-6,,,,57,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-24,8,,,-9,-3,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-25,-6,,,15,5,8
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-26,0,,,28,4,7
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-27,37,,,25,7,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-28,41,,,25,1,6
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-29,47,,,,18,5
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-04-30,69,,,,66,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-01,58,,,5,11,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-02,43,,,22,23,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-03,15,,,-26,-71,19
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-04,36,,,23,24,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-05,24,,,31,25,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-06,28,,,,48,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-07,52,,,,67,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-08,42,,,-9,4,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-09,16,,,27,29,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-10,18,,,33,28,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-11,20,,,28,35,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-12,17,,,25,25,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-13,37,,,,50,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-14,53,,,,68,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-15,41,,,-14,9,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-16,10,,,18,27,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-17,19,,,40,30,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-18,20,,,22,36,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-19,13,,,21,28,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-20,24,,,,48,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-21,45,,,,66,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-22,33,,,-23,8,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-23,11,,,14,32,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-24,18,,,32,31,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-25,-2,,,24,35,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-26,6,,,33,25,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-27,17,,,,48,2
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-28,42,,,,71,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-29,34,,,-12,6,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-30,1,,,7,21,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-05-31,1,,,30,27,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-01,-2,,,22,33,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-02,0,,,29,25,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-03,5,,,,44,3
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-04,19,,,,64,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-05,11,,,-15,2,
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-06,-6,,,19,25,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-07,-7,,,28,26,4
MU,Mauritius,Moka District,,,MU-MO,,ChIJ_Qmj8rtZfCERU1WPHJtp_vI,2022-06-08,-5,,,33,33,3
