country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-04,-26,15,,-10,-24,5
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-05,-25,15,,-17,-23,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-06,-33,3,,-21,-28,7
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-07,-25,12,,-7,-10,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-08,-32,-1,,-31,-29,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-09,-41,-9,,-11,-32,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-10,-24,18,,-2,-14,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-11,-27,15,,-11,-16,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-12,-26,15,,-18,-15,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-13,-27,9,,-14,-18,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-14,-29,11,,-16,-4,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-15,-26,6,,-25,-22,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-16,-32,-1,,-19,-29,1
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-17,-29,11,,-11,-15,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-18,-30,13,,-15,-15,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-19,-30,11,,-23,-16,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-20,-34,5,,-20,-16,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-21,-33,7,,-9,0,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-22,-37,1,,-15,-22,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-23,-42,-10,,-26,-37,2
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-24,-43,-1,,-46,-63,13
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-25,-35,8,,-13,-18,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-26,-33,11,,-19,-18,5
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-27,-35,9,,-14,-17,5
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-28,-37,3,,-14,0,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-29,-37,0,,-26,-25,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-30,-50,-14,,-27,-34,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-01-31,-34,8,,-14,-17,4
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-02-01,-36,9,,-18,-15,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-02-02,-30,15,,-20,-16,3
RO,Romania,Bistrița-Năsăud County,Bistrita,,,,ChIJX96GDbz3SUcRkINqjQFll-0,2022-02-03,-35,11,,-17,-16,4
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-01,-63,-63,15,-50,-63,3
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-02,-13,5,18,-16,-40,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-03,1,34,30,12,-25,3
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-04,-2,37,23,10,-21,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-05,2,42,31,25,-18,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-06,-4,30,55,3,-20,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-07,-6,31,57,17,6,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-08,-17,23,15,-1,-15,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-09,-23,14,-3,-13,-24,2
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-10,-8,36,3,1,-13,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-11,-13,28,-2,0,-12,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-12,-9,29,-4,1,-14,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-13,-9,29,5,2,-14,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-14,-11,26,1,11,7,-1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-15,-15,24,-19,-6,-8,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-16,-17,21,-14,-11,-23,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-17,-12,26,-6,0,-13,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-18,-19,23,-9,-7,-13,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-19,-8,29,-6,-2,-12,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-20,-14,20,-7,-6,-10,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-21,-20,16,-20,-1,18,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-22,-21,17,-27,-14,-15,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-23,-30,4,-25,-34,-27,3
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-24,-26,2,-20,-34,-56,9
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-25,-18,25,-17,-5,-13,2
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-26,-15,24,-22,-8,-14,2
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-27,-18,17,-17,-13,-11,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-28,-22,15,-23,1,20,0
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-29,-23,14,-30,-14,-8,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-30,-26,11,-23,-22,-21,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-01-31,-16,22,-18,-11,-12,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-02-01,-17,23,-18,-6,-11,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-02-02,-9,32,-16,3,-13,1
RO,Romania,Botoșani County,,,RO-BT,,ChIJEatP0tfrNEcR5vdS1t9FdUo,2022-02-03,-22,14,-18,-14,-9,1
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-01,-71,-76,59,-57,-69,7
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-02,-10,1,77,-8,-38,3
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-03,-2,31,84,24,-23,7
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-04,-2,30,43,16,-19,7
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-05,-1,37,,37,-15,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-06,-7,29,29,7,-20,7
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-07,-7,26,37,25,0,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-08,-21,13,-8,5,-14,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-09,-24,11,-29,-1,-19,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-10,-11,32,13,12,-11,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-11,-15,22,-3,3,-11,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-12,-13,25,4,10,-12,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-13,-11,27,40,3,-13,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-14,-11,26,34,18,2,3
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-15,-20,17,-24,-1,-8,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-16,-18,18,7,-1,-17,3
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-17,-15,24,17,11,-12,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-18,-20,19,-16,-5,-11,6
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-19,-13,24,12,4,-10,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-20,-20,19,33,-5,-9,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-21,-23,13,-12,2,10,3
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-22,-26,9,-44,-8,-18,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-23,-33,0,-46,-30,-24,6
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-24,-29,0,-33,-29,-54,13
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-25,-21,20,-7,-3,-12,6
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-26,-20,20,-7,0,-12,6
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-27,-22,15,15,-8,-12,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-28,-25,14,-5,6,11,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-29,-26,8,-25,-10,-10,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-30,-28,10,-9,-12,-18,4
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-01-31,-20,21,-9,-7,-12,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-02-01,-19,19,-8,-2,-11,5
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-02-02,-13,28,39,11,-13,6
RO,Romania,Botoșani County,Botosani,,,,ChIJ1z10adXrNEcR-oNamQvsOMM,2022-02-03,-26,11,-5,-12,-10,5
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-01,,,33,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-02,,,22,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-03,,,29,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-04,,,34,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-05,,,43,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-06,,,90,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-07,,,95,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-08,,,55,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-09,,,17,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-10,,,8,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-11,,,8,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-12,,,10,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-13,,,15,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-14,,,10,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-15,,,0,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-16,,,-11,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-17,,,-8,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-18,,,2,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-19,,,6,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-20,,,-3,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-21,,,-13,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-22,,,-9,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-23,,,-16,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-24,,,-17,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-25,,,-13,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-26,,,-15,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-27,,,-12,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-28,,,-17,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-29,,,-15,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-30,,,-21,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-01-31,,,-21,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-02-01,,,-14,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-02-02,,,-15,,,
RO,Romania,Botoșani County,Corlateni,,,,ChIJAUf6KYmONEcRoXmPCp6tmOs,2022-02-03,,,-11,,,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-01,,,,,-54,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-02,,,,,-21,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-03,,19,,,-7,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-04,,24,,,-2,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-05,,25,,,0,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-06,,18,,,-2,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-07,,23,,,34,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-08,,,,,-3,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-09,,,,,6,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-10,,27,,-20,4,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-11,,17,,,8,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-12,,19,,,7,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-13,,24,,,10,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-14,,13,,,41,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-15,,,,,13,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-16,,,,,4,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-17,,11,,-27,8,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-18,,8,,-29,8,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-19,,23,,-33,12,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-20,,10,,-33,11,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-21,,11,,,49,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-22,,,,,-1,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-23,,,,,-1,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-24,,-10,,-62,-46,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-25,,11,,-41,2,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-26,,12,,-33,2,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-27,,8,,-42,6,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-28,,6,,,46,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-29,,,,,8,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-30,,,,,3,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-01-31,,7,,-30,9,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-02-01,,10,,-31,7,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-02-02,,21,,,5,
RO,Romania,Botoșani County,Dorohoi,,,,ChIJy2pGdAGKNEcRqGZD4ARAPqc,2022-02-03,,5,,-41,13,
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-01,-75,-73,-12,-53,-62,5
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-02,-26,-10,24,-15,-39,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-03,-10,16,-23,-11,-27,5
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-04,-5,23,-12,-7,-24,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-05,0,30,1,-2,-21,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-06,-4,26,20,-3,-18,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-07,-16,21,-26,-4,-1,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-08,-30,2,-60,-19,-19,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-09,-29,3,-39,-17,-21,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-10,-17,16,-42,-8,-11,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-11,-17,13,-44,-15,-11,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-12,-12,21,-40,-11,-12,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-13,-13,19,-37,-9,-13,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-14,-13,25,-24,8,4,1
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-15,-17,15,-34,-4,-9,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-16,-16,11,-20,-4,-18,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-17,-11,21,-26,-1,-10,1
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-18,-13,19,-35,-7,-10,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-19,-9,21,-27,-4,-10,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-20,-14,18,-28,-2,-8,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-21,-19,18,-28,4,11,0
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-22,-26,6,-42,-8,-12,1
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-23,-29,1,-49,-23,-23,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-24,-26,-5,-51,-32,-60,12
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-25,-14,17,-37,-10,-11,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-26,-16,19,-33,-3,-12,4
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-27,-17,15,-34,-6,-10,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-28,-21,17,-19,7,12,2
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-29,-28,4,-37,-7,-10,3
RO,Romania,Brăila County,,,RO-BR,,ChIJQZTGxSrWtkARtZa5A4TEQ40,2022-01-30,-34,-1,-41,-22,-22,5
