country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-01,-15,91,145,4,-28,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-02,8,197,114,42,11,12
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-03,3,204,143,41,18,13
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-04,0,183,122,38,19,14
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-05,-3,191,102,36,23,14
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-06,1,178,96,39,21,16
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-07,-1,170,102,27,27,16
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-08,2,155,91,28,23,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-09,0,183,79,29,18,16
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-10,-2,188,119,25,14,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-11,-9,152,105,22,17,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-12,-2,191,111,32,22,15
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-13,2,188,114,36,16,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-14,-8,147,116,17,6,20
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-15,2,148,133,34,22,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-16,3,174,95,34,24,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-17,3,191,143,34,18,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-18,1,174,121,32,23,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-19,9,203,123,34,30,15
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-20,14,194,129,43,29,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-21,13,187,131,35,36,18
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-22,17,177,116,42,33,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-23,-7,117,67,2,10,25
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-24,13,219,152,39,26,17
IN,India,Jharkhand,Giridih,,,,ChIJ52abqR5U8TkRGifB8-y_H04,2022-01-25,14,225,142,46,25,17
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-01,13,111,19,4,-27,12
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-02,33,,31,22,3,10
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-03,28,,12,9,21,9
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-04,24,,5,13,22,12
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-05,24,,29,7,20,13
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-06,34,113,6,10,19,14
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-07,24,,28,9,21,14
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-08,25,181,0,10,14,12
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-09,26,,16,16,14,14
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-10,23,,14,1,17,14
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-11,22,,10,13,16,15
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-12,19,,36,3,14,17
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-13,29,115,13,16,8,16
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-14,9,138,20,-2,-6,20
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-15,24,166,12,5,11,16
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-16,23,,30,12,13,16
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-17,22,,25,-3,18,17
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-18,22,,14,8,23,18
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-19,28,,37,6,25,18
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-20,40,124,8,13,26,19
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-21,27,,36,9,29,19
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-22,36,172,20,12,26,16
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-23,18,139,17,3,16,21
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-24,38,,38,5,27,18
IN,India,Jharkhand,Godda,,,,ChIJK9OOENT08DkRP4wfZDh_Hu8,2022-01-25,36,,39,14,26,19
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-01,-10,,88,-6,-50,9
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-02,20,,48,50,-27,6
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-03,21,,36,60,-4,7
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-04,10,,20,58,-5,8
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-05,24,,16,52,1,8
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-06,17,,21,43,0,9
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-07,11,,2,38,-4,12
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-08,6,,7,38,-4,10
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-09,3,,-12,28,-9,12
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-10,8,,3,33,-4,14
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-11,-11,,-4,17,-7,16
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-12,16,,10,42,0,12
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-13,12,,14,46,-8,14
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-14,-3,,13,12,-21,18
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-15,5,,14,31,-2,16
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-16,8,,0,34,-6,15
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-17,11,,15,33,-1,15
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-18,11,,19,43,1,13
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-19,21,,16,48,6,12
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-20,17,,21,48,4,13
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-21,15,,14,45,3,14
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-22,16,,11,42,3,12
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-23,1,,-16,18,-5,16
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-24,18,,13,38,5,15
IN,India,Jharkhand,Gumla,,,,ChIJB9nwKhvpijkRrRzL9ih6V0A,2022-01-25,11,,18,54,5,14
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-01,-21,-7,24,12,-42,18
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-02,3,23,15,46,-1,12
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-03,11,49,6,48,9,11
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-04,3,33,8,51,3,13
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-05,1,36,5,50,6,16
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-06,1,32,2,45,1,16
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-07,7,34,1,38,2,16
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-08,-2,30,4,36,3,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-09,-2,25,4,46,10,15
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-10,5,39,0,41,5,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-11,-10,4,-10,31,-2,19
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-12,-4,21,-7,38,4,18
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-13,8,42,1,50,-4,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-14,-1,16,-3,25,-12,21
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-15,-5,12,3,30,4,19
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-16,0,18,1,44,13,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-17,5,28,-1,46,9,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-18,-1,13,1,43,3,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-19,0,17,2,50,11,18
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-20,7,20,2,54,8,17
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-21,14,25,4,47,9,18
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-22,9,25,9,45,11,16
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-23,-9,-2,-13,29,4,22
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-24,9,22,-5,45,7,20
IN,India,Jharkhand,Hazaribagh,,,,ChIJd3LXUHeD9DkR3J4Y1AJtW7g,2022-01-25,12,18,8,57,5,18
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-01,-10,8,,-1,-32,17
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-02,10,,40,21,-8,13
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-03,15,,,11,4,14
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-04,6,33,,13,3,17
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-05,5,45,,7,3,18
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-06,8,,,10,6,17
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-07,6,,75,2,6,21
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-08,5,,63,3,3,21
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-09,2,,-13,1,2,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-10,9,,,4,-5,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-11,-6,33,,-5,-5,21
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-12,2,29,,-3,4,22
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-13,6,,,14,-3,20
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-14,-20,31,,-16,-20,26
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-15,3,44,97,-7,-3,22
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-16,5,,2,7,8,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-17,8,,,3,4,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-18,6,,,3,6,21
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-19,9,44,,3,14,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-20,17,,,8,15,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-21,11,,,3,17,22
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-22,21,,89,3,13,21
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-23,-16,,-18,-15,0,26
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-24,18,,,6,10,19
IN,India,Jharkhand,Jamtara,,,,ChIJgz3jZ_vW9jkRUU6nFi7YkTo,2022-01-25,11,,,10,8,19
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-01,-35,,,73,-51,13
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-02,-16,,34,95,-21,8
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-03,-26,,,129,-13,8
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-04,-28,,18,127,-9,10
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-05,-24,,2,128,-11,12
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-06,-22,,-19,110,-6,12
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-07,-31,,-22,109,-3,13
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-08,-23,,-38,103,-6,14
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-09,-31,,-63,60,-9,14
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-10,-36,,-13,116,-7,16
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-11,-41,,-43,70,-10,18
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-12,-26,,-35,106,-8,16
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-13,-25,,-22,109,-13,12
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-14,-39,,2,81,-19,18
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-15,-30,,-36,86,-4,18
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-16,-32,,-56,60,-8,16
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-17,-30,,12,119,-5,14
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-18,-23,,-7,109,-1,15
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-19,-22,,-6,108,-4,13
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-20,-16,,9,91,2,13
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-21,-26,,-4,94,3,15
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-22,-17,,-21,99,4,16
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-23,-38,,-69,24,-9,22
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-24,-31,,-6,96,2,17
IN,India,Jharkhand,Khunti,,,,ChIJBWX3Y19H9TkRS22jQ2jl2Jk,2022-01-25,-24,,-2,122,3,15
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-01,-23,113,32,-22,-30,17
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-02,-6,,54,6,16,9
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-03,-3,,46,5,31,9
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-04,0,,41,8,31,11
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-05,-3,,39,3,29,11
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-06,-6,,55,5,29,11
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-07,-5,,33,4,29,13
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-08,0,,32,3,28,12
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-09,-8,,26,3,25,12
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-10,-4,,39,-2,28,13
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-11,-18,,15,-11,22,16
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-12,-4,,40,-1,27,14
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-13,0,,37,10,20,13
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-14,-14,,22,-9,-1,18
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-15,-1,,36,2,27,14
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-16,-9,,56,2,29,14
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-17,-2,,52,5,33,14
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-18,-1,,45,0,28,16
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-19,1,,85,-2,33,16
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-20,3,,95,2,36,14
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-21,4,,87,0,36,15
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-22,12,,85,6,38,13
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-23,-20,,58,-14,13,20
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-24,5,,92,0,37,15
IN,India,Jharkhand,Koderma,,,,ChIJkWNiZqoK8zkRL17-dZw_x4w,2022-01-25,10,,89,8,37,15
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-01,-38,,91,-11,-37,10
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-02,-14,,83,6,-10,6
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-03,-21,,54,1,2,4
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-04,-19,,45,2,0,8
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-05,-16,,42,-1,6,10
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-06,-20,,38,11,5,11
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-07,-18,,44,2,6,11
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-08,-25,,43,-1,8,12
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-09,-21,,39,1,-2,13
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-10,-23,,36,5,0,12
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-11,-26,,37,-7,1,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-12,-24,,39,-2,3,15
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-13,-14,,47,7,-5,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-14,-26,,53,-12,-13,16
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-15,-24,,62,-3,9,15
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-16,-12,,59,-1,3,12
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-17,-20,,62,3,2,13
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-18,-17,,56,-2,2,13
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-19,-14,,64,1,8,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-20,-13,,62,12,9,13
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-21,-16,,61,12,13,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-22,-18,,59,8,15,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-23,-14,,57,8,4,15
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-24,-23,,60,1,3,14
IN,India,Jharkhand,Latehar,,,,ChIJC-VDQWxyizkRn1zhQAwYD1I,2022-01-25,-13,,63,2,6,13
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-01,1,,94,-20,-43,13
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-02,12,65,92,31,-12,10
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-03,17,67,71,24,5,9
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-04,14,38,57,4,-1,12
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-05,22,65,39,6,-5,11
IN,India,Jharkhand,Lohardaga,,,,ChIJE-3xaHgkizkRh6d36S1nxdE,2022-01-06,20,73,58,3,-1,12
