country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-26,0,24,10,3,-9,5
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-27,-2,25,3,-10,-7,6
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-28,-2,29,1,7,-7,6
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-29,-1,29,7,14,6,3
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-30,12,39,21,13,11,1
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-01-31,-4,21,-1,-9,-9,7
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-02-01,5,29,21,9,-5,5
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-02-02,2,31,3,0,-5,5
FR,France,Auvergne-Rhône-Alpes,Savoie,,FR-73,,ChIJ01Qj_B7Si0cRECq55CqrCAM,2022-02-03,6,28,18,-2,-1,4
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-01,-74,-87,14,-12,-57,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-02,-7,42,15,82,-7,3
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-03,-8,36,11,-1,-20,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-04,-15,27,4,-8,-17,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-05,-17,23,3,-10,-16,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-06,-15,27,2,-10,-15,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-07,-21,16,-12,-19,-15,10
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-08,-23,8,-21,-19,-2,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-09,-21,6,-20,-13,-5,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-10,-12,23,12,-10,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-11,-13,21,15,-6,-13,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-12,-11,20,6,-7,-13,5
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-13,-11,20,5,-9,-16,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-14,-15,17,6,-12,-13,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-15,-18,6,-2,-15,-2,5
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-16,-13,7,4,-14,-5,4
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-17,-11,21,12,-8,-15,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-18,-12,19,20,-2,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-19,-18,15,0,-6,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-20,-17,17,1,-8,-14,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-21,-16,16,4,-11,-13,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-22,-18,7,0,-9,-1,5
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-23,-14,8,16,-12,-8,4
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-24,-13,20,19,-7,-15,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-25,-15,17,19,-2,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-26,-20,13,-2,-5,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-27,-17,17,-2,-6,-14,7
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-28,-16,15,-3,-7,-13,8
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-29,-17,8,-13,-2,-1,5
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-30,-12,11,11,-5,-6,3
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-01-31,-12,18,3,-5,-14,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-02-01,-12,18,5,-2,-12,6
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-02-02,-15,17,2,-1,-11,5
FR,France,Bourgogne-Franche-Comté,,,FR-BFC,,ChIJQ9gRSYyc8kcRhsLspcJ3AVw,2022-02-03,-13,16,8,-4,-10,5
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-01,-77,-87,-15,-13,-58,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-02,-17,40,-3,97,-9,3
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-03,-13,35,-6,-2,-20,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-04,-22,21,-21,-13,-16,9
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-05,-20,25,-13,-11,-19,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-06,-19,28,-25,-15,-15,9
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-07,-25,18,-23,-22,-16,11
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-08,-28,12,-36,-19,-4,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-09,-31,6,-35,-10,-10,6
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-10,-16,21,-5,-15,-17,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-11,-18,17,0,-11,-15,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-12,-16,22,-15,-10,-18,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-13,-16,23,-15,-15,-18,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-14,-20,18,-5,-16,-15,9
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-15,-25,11,-26,-24,-6,6
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-16,-22,3,-26,-17,-8,4
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-17,-16,22,-4,-9,-19,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-18,-17,15,1,-3,-15,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-19,-21,16,-19,-9,-19,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-20,-19,18,-23,-12,-16,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-21,-19,18,-7,-14,-16,9
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-22,-21,11,-15,-16,-4,6
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-23,-21,6,6,-12,-11,3
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-24,-18,17,-6,-10,-18,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-25,-19,12,-10,-8,-15,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-26,-22,13,-21,-8,-18,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-27,-19,15,-23,-10,-15,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-28,-18,16,-12,-11,-14,8
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-29,-19,11,-25,-6,-3,5
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-30,-22,8,-2,-6,-12,2
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-01-31,-15,16,-16,-8,-17,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-02-01,-16,13,-18,-6,-13,7
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-02-02,-18,19,-11,2,-15,6
FR,France,Bourgogne-Franche-Comté,Côte-d'Or,,FR-21,,ChIJiUlrPWKC7UcRsCYNszTOCQM,2022-02-03,-16,15,-18,-9,-11,6
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-01,-76,-85,57,-31,-57,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-02,-13,37,2,23,-3,4
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-03,-9,42,10,-13,-23,10
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-04,-15,31,-2,-13,-20,10
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-05,-19,24,-14,-17,-19,9
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-06,-17,31,-9,-13,-17,9
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-07,-21,21,-24,-19,-15,11
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-08,-24,10,-8,-14,-1,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-09,-19,9,-32,-18,0,6
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-10,-14,27,8,-12,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-11,-15,24,12,-8,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-12,-12,22,-1,-9,-12,6
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-13,-11,25,1,-11,-14,8
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-14,-13,22,-2,-13,-10,8
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-15,-15,10,21,-7,-2,5
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-16,-7,15,13,-13,-2,3
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-17,-13,27,5,-12,-13,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-18,-13,24,17,-5,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-19,-19,17,-11,-12,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-20,-19,21,-12,-10,-12,8
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-21,-16,19,-5,-12,-10,9
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-22,-18,9,22,-13,1,5
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-23,-7,17,25,-13,-2,3
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-24,-13,25,20,-10,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-25,-12,23,25,-6,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-26,-18,17,-3,-10,-12,6
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-27,-17,21,-6,-8,-13,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-28,-15,22,-8,-9,-10,8
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-29,-17,11,7,-16,0,5
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-30,-5,17,-6,-11,-2,3
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-01-31,-14,21,-7,-10,-12,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-02-01,-13,21,4,-6,-10,7
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-02-02,-16,19,-14,-12,-10,6
FR,France,Bourgogne-Franche-Comté,Doubs,,FR-25,,ChIJIzJvR4OQjUcR8CYNszTOCQM,2022-02-03,-13,20,3,-6,-9,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-01,-74,-88,10,-29,-62,9
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-02,-5,47,18,,-10,4
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-03,1,41,34,-7,-18,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-04,-8,29,14,7,-15,8
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-05,-7,26,22,-1,-16,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-06,-4,31,26,2,-15,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-07,-15,12,0,-3,-16,10
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-08,-10,15,-1,1,-7,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-09,-14,5,-6,,-11,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-10,0,31,31,-8,-14,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-11,-3,23,30,12,-13,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-12,1,24,38,5,-14,5
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-13,-1,26,24,14,-17,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-14,-4,18,23,12,-13,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-15,-5,7,7,,-8,4
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-16,-7,14,11,,-12,4
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-17,-2,23,39,2,-16,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-18,-3,23,39,21,-15,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-19,-10,21,33,3,-15,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-20,-8,20,33,0,-15,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-21,-9,19,22,2,-15,8
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-22,-9,12,16,,-6,5
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-23,-2,19,37,,-12,3
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-24,-2,31,44,-2,-15,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-25,-3,24,33,20,-15,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-26,-12,18,21,13,-16,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-27,-10,21,29,4,-16,7
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-28,-10,15,17,-3,-18,9
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-29,-9,11,0,-6,-6,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-30,-6,15,25,,-12,4
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-01-31,-3,25,38,-6,-17,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-02-01,-3,23,22,14,-14,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-02-02,-5,22,28,11,-14,6
FR,France,Bourgogne-Franche-Comté,Haute-Saône,,FR-70,,ChIJfWdzkgjtkkcR4CkNszTOCQM,2022-02-03,-1,21,37,11,-12,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-01,-68,-84,57,0,-62,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-02,-2,66,19,114,-15,4
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-03,-2,42,33,6,-24,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-04,-7,40,33,10,-21,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-05,-12,31,13,19,-20,7
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-06,-11,37,12,7,-25,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-07,-15,20,10,-4,-19,11
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-08,-19,10,-11,1,-11,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-09,-23,10,-22,1,-17,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-10,-4,27,23,0,-18,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-11,-6,32,29,17,-17,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-12,-6,27,13,15,-16,5
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-13,-8,29,16,7,-24,7
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-14,-7,23,27,0,-17,8
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-15,-11,12,19,3,-10,5
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-16,-7,18,37,-2,-15,3
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-17,-2,27,24,8,-19,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-18,-4,28,35,19,-18,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-19,-10,23,3,23,-17,6
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-20,-11,26,3,13,-22,7
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-21,-6,22,25,1,-18,9
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-22,-8,13,30,6,-11,5
FR,France,Bourgogne-Franche-Comté,Jura,,FR-39,,ChIJQxu3PkkijUcR8CcNszTOCQM,2022-01-23,-2,20,27,-3,-18,4
