country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-01,,,,,-9,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-04,,,,,-10,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-05,,,,,-8,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-06,,,,,-11,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-07,,,,,-9,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-08,,,,,-6,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-11,,,,,-9,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-12,,,,,-10,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-13,,,,,-9,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-14,,,,,-9,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-15,,,,,-31,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-18,,,,,-83,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-19,,,,,-11,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-20,,,,,-10,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-21,,,,,-7,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-22,,,,,-7,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-25,,,,,-13,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-26,,,,,-16,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-27,,,,,-78,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-28,,,,,-23,
NL,Netherlands,Groningen,Grootegast,,,,,2022-04-29,,,,,-20,
NL,Netherlands,Groningen,Haren,,,,,2022-01-01,,,,,-59,
NL,Netherlands,Groningen,Haren,,,,,2022-01-03,,,,,-60,
NL,Netherlands,Groningen,Haren,,,,,2022-01-04,,,,-53,-57,18
NL,Netherlands,Groningen,Haren,,,,,2022-01-05,,,,,-56,
NL,Netherlands,Groningen,Haren,,,,,2022-01-06,,,,,-55,
NL,Netherlands,Groningen,Haren,,,,,2022-01-07,,,,,-50,
NL,Netherlands,Groningen,Haren,,,,,2022-01-10,,,,,-36,14
NL,Netherlands,Groningen,Haren,,,,,2022-01-11,,,,,-36,15
NL,Netherlands,Groningen,Haren,,,,,2022-01-12,,,,,-38,
NL,Netherlands,Groningen,Haren,,,,,2022-01-13,,,,,-36,14
NL,Netherlands,Groningen,Haren,,,,,2022-01-14,,,,,-29,
NL,Netherlands,Groningen,Haren,,,,,2022-01-17,,,,,-36,12
NL,Netherlands,Groningen,Haren,,,,,2022-01-18,,,,,-33,12
NL,Netherlands,Groningen,Haren,,,,,2022-01-19,,,,,-31,
NL,Netherlands,Groningen,Haren,,,,,2022-01-20,,,,,-29,13
NL,Netherlands,Groningen,Haren,,,,,2022-01-21,,,,,-25,
NL,Netherlands,Groningen,Haren,,,,,2022-01-24,,,,,-37,13
NL,Netherlands,Groningen,Haren,,,,,2022-01-25,,,,,-33,14
NL,Netherlands,Groningen,Haren,,,,,2022-01-26,,,,,-33,
NL,Netherlands,Groningen,Haren,,,,,2022-01-27,,,,,-32,12
NL,Netherlands,Groningen,Haren,,,,,2022-01-28,,,,,-25,
NL,Netherlands,Groningen,Haren,,,,,2022-01-31,,,,,-35,12
NL,Netherlands,Groningen,Haren,,,,,2022-02-01,,,,,-35,13
NL,Netherlands,Groningen,Haren,,,,,2022-02-02,,,,,-34,
NL,Netherlands,Groningen,Haren,,,,,2022-02-03,,,,,-32,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-04,,,,,-28,
NL,Netherlands,Groningen,Haren,,,,,2022-02-07,,,,,-33,12
NL,Netherlands,Groningen,Haren,,,,,2022-02-08,,,,,-38,13
NL,Netherlands,Groningen,Haren,,,,,2022-02-09,,,,,-33,
NL,Netherlands,Groningen,Haren,,,,,2022-02-10,,,,,-34,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-11,,,,,-29,
NL,Netherlands,Groningen,Haren,,,,,2022-02-14,,,,,-32,10
NL,Netherlands,Groningen,Haren,,,,,2022-02-15,,,,,-33,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-16,,,,,-32,
NL,Netherlands,Groningen,Haren,,,,,2022-02-17,,,,,-33,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-18,,,,,-40,
NL,Netherlands,Groningen,Haren,,,,,2022-02-21,,,,,-52,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-22,,,,,-53,12
NL,Netherlands,Groningen,Haren,,,,,2022-02-23,,,,,-52,
NL,Netherlands,Groningen,Haren,,,,,2022-02-24,,,,,-47,11
NL,Netherlands,Groningen,Haren,,,,,2022-02-25,,,,,-47,
NL,Netherlands,Groningen,Haren,,,,,2022-02-28,,,,,-29,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-01,,,,,-30,9
NL,Netherlands,Groningen,Haren,,,,,2022-03-02,,,,,-29,
NL,Netherlands,Groningen,Haren,,,,,2022-03-03,,,,,-27,7
NL,Netherlands,Groningen,Haren,,,,,2022-03-04,,,,,-26,
NL,Netherlands,Groningen,Haren,,,,,2022-03-07,,,,,-29,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-08,,,,,-30,9
NL,Netherlands,Groningen,Haren,,,,,2022-03-09,,,,,-26,
NL,Netherlands,Groningen,Haren,,,,,2022-03-10,,,,,-31,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-11,,,,,-27,
NL,Netherlands,Groningen,Haren,,,,,2022-03-14,,,,,-28,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-15,,,,,-30,9
NL,Netherlands,Groningen,Haren,,,,,2022-03-16,,,,,-27,
NL,Netherlands,Groningen,Haren,,,,,2022-03-17,,,,,-24,7
NL,Netherlands,Groningen,Haren,,,,,2022-03-18,,,,,-24,
NL,Netherlands,Groningen,Haren,,,,,2022-03-21,,,,,-29,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-22,,,,,-27,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-23,,,,,-26,
NL,Netherlands,Groningen,Haren,,,,,2022-03-24,,,,,-22,7
NL,Netherlands,Groningen,Haren,,,,,2022-03-25,,,,,-22,
NL,Netherlands,Groningen,Haren,,,,,2022-03-28,,,,,-25,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-29,,,,,-27,8
NL,Netherlands,Groningen,Haren,,,,,2022-03-30,,,,,-28,
NL,Netherlands,Groningen,Haren,,,,,2022-03-31,,,,,-24,9
NL,Netherlands,Groningen,Haren,,,,,2022-04-01,,,,,-23,
NL,Netherlands,Groningen,Haren,,,,,2022-04-04,,,,,-24,9
NL,Netherlands,Groningen,Haren,,,,,2022-04-05,,,,,-25,8
NL,Netherlands,Groningen,Haren,,,,,2022-04-06,,,,,-25,
NL,Netherlands,Groningen,Haren,,,,,2022-04-07,,,,,-24,7
NL,Netherlands,Groningen,Haren,,,,,2022-04-08,,,,,-23,
NL,Netherlands,Groningen,Haren,,,,,2022-04-11,,,,,-24,5
NL,Netherlands,Groningen,Haren,,,,,2022-04-12,,,,,-21,5
NL,Netherlands,Groningen,Haren,,,,,2022-04-13,,,,,-24,5
NL,Netherlands,Groningen,Haren,,,,,2022-04-14,,,,,-22,4
NL,Netherlands,Groningen,Haren,,,,,2022-04-15,,,,,-43,
NL,Netherlands,Groningen,Haren,,,,,2022-04-18,,,,,-88,10
NL,Netherlands,Groningen,Haren,,,,,2022-04-19,,,,,-26,6
NL,Netherlands,Groningen,Haren,,,,,2022-04-20,,,,,-23,4
NL,Netherlands,Groningen,Haren,,,,,2022-04-21,,,,,-22,4
NL,Netherlands,Groningen,Haren,,,,,2022-04-22,,,,,-21,
NL,Netherlands,Groningen,Haren,,,,,2022-04-25,,,,,-31,6
NL,Netherlands,Groningen,Haren,,,,,2022-04-26,,,,,-34,3
NL,Netherlands,Groningen,Haren,,,,,2022-04-27,,,,,-77,
NL,Netherlands,Groningen,Haren,,,,,2022-04-28,,,,,-36,7
NL,Netherlands,Groningen,Haren,,,,,2022-04-29,,,,,-33,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-01,-73,-74,,-16,-48,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-02,,,,9,-31,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-03,-16,14,,-12,-51,14
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-04,-28,16,,-31,-52,14
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-05,-32,6,,-28,-51,13
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-06,-23,13,,-21,-47,14
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-07,-33,2,,-19,-44,14
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-08,-44,3,,-25,-30,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-09,,,,-1,-26,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-10,-31,-3,,-20,-37,11
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-11,-31,13,,-34,-30,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-12,-30,4,,-26,-32,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-13,-34,10,,-28,-28,10
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-14,-34,5,,-24,-22,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-15,3,5,,-25,-12,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-16,,,,-22,-18,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-17,11,3,,-21,-28,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-18,6,10,,-33,-30,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-19,-2,4,,-19,-32,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-20,-9,6,,-31,-27,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-21,-11,6,,-18,-22,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-22,-7,7,,-19,-19,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-23,,,,-5,-21,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-24,1,5,,-23,-31,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-25,-6,7,,-27,-33,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-26,7,4,,-24,-35,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-27,0,10,,-29,-27,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-28,3,5,,-12,-24,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-29,3,2,,-11,-11,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-30,,,,14,-12,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-01-31,2,4,,-25,-29,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-01,-9,4,,-34,-32,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-02,8,6,,-20,-32,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-03,-1,3,,-29,-27,9
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-04,-10,0,,-20,-26,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-05,6,5,,-13,-17,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-06,,,-43,-24,-18,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-07,4,4,,-21,-30,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-08,-1,2,,-26,-34,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-09,1,3,,-21,-35,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-10,-1,5,,-26,-30,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-11,-5,2,,-7,-24,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-12,7,0,,-2,-13,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-13,,,,5,-17,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-14,9,4,,-8,-30,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-15,-6,2,,-22,-33,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-16,-6,3,,-11,-32,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-17,0,4,,-14,-27,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-18,-33,-7,,-19,-30,12
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-19,1,3,,3,-17,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-20,,,-41,-22,-21,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-21,-5,-2,,-24,-40,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-22,-2,4,,-33,-41,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-23,22,1,,-13,-40,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-24,-3,0,,-32,-38,8
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-25,1,0,,-8,-34,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-26,21,2,,34,-10,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-27,,,,41,-17,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-02-28,17,8,,-1,-29,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-01,3,9,,-10,-28,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-02,14,7,,-2,-29,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-03,8,10,,-5,-22,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-04,21,0,,5,-20,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-05,30,-2,,14,-17,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-06,,,,25,-16,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-07,31,-3,,-7,-27,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-08,17,2,,-19,-29,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-09,21,0,,-9,-29,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-10,23,-2,,-14,-24,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-11,15,-8,,11,-21,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-12,27,-4,,23,-12,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-13,,,,40,-16,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-14,26,-4,,-5,-27,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-15,7,4,,-11,-29,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-16,36,5,,3,-28,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-17,14,0,,-13,-22,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-18,20,0,,18,-21,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-19,24,-1,,40,-13,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-20,,,,43,-23,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-21,,7,,12,-24,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-22,22,6,,-8,-26,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-23,33,1,,5,-28,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-24,15,10,,0,-21,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-25,23,4,,55,-19,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-26,24,1,,65,-17,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-27,,,,90,-17,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-28,15,2,,12,-23,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-29,1,9,,-10,-25,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-30,12,4,,-2,-27,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-03-31,-15,-2,,-11,-22,7
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-01,8,5,,25,-21,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-02,4,-1,,42,-18,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-03,,,,66,-22,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-04,4,-3,,16,-25,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-05,4,9,,-5,-25,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-06,6,2,,-1,-27,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-07,8,-2,,12,-22,6
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-08,26,0,,35,-18,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-09,21,-3,,69,-13,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-10,,,,64,-17,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-11,,3,,29,-25,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-12,41,11,,6,-25,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-13,43,0,,9,-28,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-14,47,6,,32,-19,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-15,33,6,,35,-38,5
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-16,52,12,,102,-14,0
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-17,,,,81,-22,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-18,,-30,,66,-83,12
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-19,32,10,,29,-25,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-20,47,5,,14,-26,2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-21,38,10,,32,-20,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-22,37,4,,78,-19,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-23,63,9,,170,-9,-2
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-24,,,,,-12,
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-25,,10,,56,-29,3
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-26,55,26,,25,-32,1
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-27,72,14,,6,-77,10
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-28,43,10,,19,-33,4
NL,Netherlands,Groningen,Het Hogeland,,,,ChIJDQrhSEvPyUcRsfQaPpEWePU,2022-04-29,30,3,,30,-31,2
NL,Netherlands,Groningen,Leek,,,,,2022-01-01,-91,-74,,,-53,
NL,Netherlands,Groningen,Leek,,,,,2022-01-03,,,,,-44,14
NL,Netherlands,Groningen,Leek,,,,,2022-01-04,,,,,-43,13
NL,Netherlands,Groningen,Leek,,,,,2022-01-05,-52,,,,-42,13
NL,Netherlands,Groningen,Leek,,,,,2022-01-06,-48,,,,-42,13
NL,Netherlands,Groningen,Leek,,,,,2022-01-07,-56,,,,-39,13
NL,Netherlands,Groningen,Leek,,,,,2022-01-08,-64,,,,-22,
NL,Netherlands,Groningen,Leek,,,,,2022-01-10,,,,,-23,9
NL,Netherlands,Groningen,Leek,,,,,2022-01-11,,,,,-24,10
NL,Netherlands,Groningen,Leek,,,,,2022-01-12,-51,,,,-22,9
NL,Netherlands,Groningen,Leek,,,,,2022-01-13,-50,,,,-27,10
NL,Netherlands,Groningen,Leek,,,,,2022-01-14,-59,,,,-20,9
NL,Netherlands,Groningen,Leek,,,,,2022-01-15,-23,,,,-18,
NL,Netherlands,Groningen,Leek,,,,,2022-01-17,,,,,-23,7
NL,Netherlands,Groningen,Leek,,,,,2022-01-18,,,,,-27,8
NL,Netherlands,Groningen,Leek,,,,,2022-01-19,,,,,-25,8
NL,Netherlands,Groningen,Leek,,,,,2022-01-20,,,,,-24,9
NL,Netherlands,Groningen,Leek,,,,,2022-01-21,-34,,,,-20,8
NL,Netherlands,Groningen,Leek,,,,,2022-01-22,-25,5,,,-7,
NL,Netherlands,Groningen,Leek,,,,,2022-01-24,,,,,-22,7
NL,Netherlands,Groningen,Leek,,,,,2022-01-25,,,,,-27,8
NL,Netherlands,Groningen,Leek,,,,,2022-01-26,,,,,-24,7
NL,Netherlands,Groningen,Leek,,,,,2022-01-27,,,,,-25,8
NL,Netherlands,Groningen,Leek,,,,,2022-01-28,-27,,,,-21,6
NL,Netherlands,Groningen,Leek,,,,,2022-01-29,-25,,,,-23,
NL,Netherlands,Groningen,Leek,,,,,2022-01-31,,,,,-25,7
NL,Netherlands,Groningen,Leek,,,,,2022-02-01,,,,,-26,8
NL,Netherlands,Groningen,Leek,,,,,2022-02-02,,,,,-27,7
NL,Netherlands,Groningen,Leek,,,,,2022-02-03,,,,,-26,8
NL,Netherlands,Groningen,Leek,,,,,2022-02-04,-7,-19,,,-23,8
NL,Netherlands,Groningen,Leek,,,,,2022-02-05,-1,-23,,,-9,
NL,Netherlands,Groningen,Leek,,,,,2022-02-07,,,,,-23,7
